NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DE135;2019-01-26;2.738167285919189;2.062935829162598;1;DE
DE135;2019-01-27;3.432077884674072;2.710973024368286;1;DE
DE135;2019-01-28;4.428462505340576;1.453363656997681;1;DE
DE135;2019-01-29;0.533143460750580;1.013298988342285;1;DE
DE135;2019-01-30;1.690408945083618;2.676591157913208;1;DE
DE135;2019-01-31;-0.510028421878815;1.956948161125183;1;DE
DE136;2019-01-01;2.018401384353638;0.126301467418671;1;DE
DE136;2019-01-02;2.317899227142334;-2.583086490631104;1;DE
DE136;2019-01-03;0.642099678516388;-0.731578767299652;1;DE
DE136;2019-01-04;0.654883921146393;-0.448298901319504;1;DE
DE136;2019-01-05;2.412201642990112;0.419424086809158;1;DE
DE136;2019-01-06;1.993984222412109;-0.510885953903198;1;DE
DE136;2019-01-07;1.148097157478333;0.015258232131600;1;DE
DE136;2019-01-08;4.091214656829834;0.979178369045258;1;DE
DE136;2019-01-09;2.526600599288940;-1.919912815093994;1;DE
DE136;2019-01-10;0.344436943531036;-2.015474557876587;1;DE
DE136;2019-01-11;1.143906950950623;0.550659120082855;1;DE
DE136;2019-01-12;2.801802635192871;1.570379257202148;1;DE
DE136;2019-01-13;4.422359943389893;1.448210000991821;1;DE
DE136;2019-01-14;3.443662881851196;-1.448431730270386;1;DE
DE136;2019-01-15;1.774453043937683;0.680134713649750;1;DE
DE136;2019-01-16;1.360842823982239;1.389851689338684;1;DE
DE136;2019-01-17;3.963635921478272;1.809347867965698;1;DE
DE136;2019-01-18;-0.162318959832191;-0.473612993955612;1;DE
DE136;2019-01-19;-0.788487374782562;0.118697240948677;1;DE
DE136;2019-01-20;-0.416322618722916;-0.094210624694824;1;DE
DE136;2019-01-21;-0.302474319934845;-0.605556428432465;1;DE
DE136;2019-01-22;-0.239883616566658;0.918479919433594;1;DE
DE136;2019-01-23;-0.651656687259674;-0.066161833703518;1;DE
DE136;2019-01-24;0.776692450046539;-0.885333955287933;1;DE
DE136;2019-01-25;1.247522473335266;0.543648838996887;1;DE
DE136;2019-01-26;2.583167076110840;1.826726555824280;1;DE
DE136;2019-01-27;3.157410621643066;2.423734664916992;1;DE
DE136;2019-01-28;4.113529682159424;1.497406005859375;1;DE
DE136;2019-01-29;0.336377650499344;0.887401342391968;1;DE
DE136;2019-01-30;1.663017392158508;2.344360113143921;1;DE
DE136;2019-01-31;-0.553430318832397;1.475186824798584;1;DE
DE214;2019-01-01;4.179576873779297;0.499456346035004;1;DE
DE214;2019-01-02;4.066174030303955;-2.536514759063721;1;DE
DE214;2019-01-03;3.484343290328978;-2.130361557006836;1;DE
DE214;2019-01-04;3.334639310836792;-0.953722476959229;1;DE
DE214;2019-01-05;5.220627307891847;0.235464379191399;1;DE
DE214;2019-01-06;3.205389976501465;-0.589999318122864;1;DE
DE214;2019-01-07;3.038626194000244;-0.027476549148560;1;DE
DE214;2019-01-08;5.304585456848145;0.831828355789185;1;DE
DE214;2019-01-09;4.422870159149170;-0.983046770095825;1;DE
DE214;2019-01-10;1.408848524093628;-1.769416809082031;1;DE
DE214;2019-01-11;2.948942184448242;0.300082534551620;1;DE
DE214;2019-01-12;4.607969284057617;0.666711151599884;1;DE
DE214;2019-01-13;5.300411224365233;0.804549932479858;1;DE
DE214;2019-01-14;4.475824832916260;-1.392588734626770;1;DE
DE214;2019-01-15;4.301558494567871;0.176965072751045;1;DE
DE214;2019-01-16;0.969632625579834;0.670319855213165;1;DE
DE214;2019-01-17;2.165617465972900;0.683764159679413;1;DE
DE214;2019-01-18;1.886079072952271;-0.142164781689644;1;DE
DE214;2019-01-19;-2.132643461227417;-0.360973000526428;1;DE
DE214;2019-01-20;-1.259948730468750;-0.608640789985657;1;DE
DE214;2019-01-21;-1.214421033859253;-0.533346772193909;1;DE
DE214;2019-01-22;-1.053105950355530;-0.418034613132477;1;DE
DE214;2019-01-23;-1.820263862609863;-0.462835311889648;1;DE
DE214;2019-01-24;0.233066841959953;-0.210238769650459;1;DE
DE214;2019-01-25;2.793116092681885;0.057069659233093;1;DE
DE214;2019-01-26;3.211009263992310;1.110520005226135;1;DE
DE214;2019-01-27;-0.019721349701285;1.495422244071960;1;DE
DE214;2019-01-28;4.267055034637451;1.019052028656006;1;DE
DE214;2019-01-29;1.498688697814941;0.144434690475464;1;DE
DE214;2019-01-30;-0.549170494079590;0.634158372879028;1;DE
DE214;2019-01-31;-1.529958486557007;0.446293592453003;1;DE
DE913;2019-01-01;5.877030372619629;-0.912848889827728;1;DE
DE913;2019-01-02;2.482441425323486;-3.496160507202148;1;DE
DE913;2019-01-03;1.946112155914307;-1.009791731834412;1;DE
DE913;2019-01-04;3.850493431091309;-0.762171268463135;1;DE
DE913;2019-01-05;2.799093246459961;-1.978227257728577;1;DE
DE913;2019-01-06;0.973397910594940;-1.027598619461060;1;DE
DE913;2019-01-07;3.484127044677734;0.783711194992065;1;DE
DE913;2019-01-08;6.146265983581543;-1.051798105239868;1;DE
DE913;2019-01-09;1.953972578048706;-4.135924339294434;1;DE
DE913;2019-01-10;0.973922133445740;-1.540951967239380;1;DE
DE913;2019-01-11;3.596647262573242;-0.078187942504883;1;DE
DE913;2019-01-12;4.625766277313232;0.276686370372772;1;DE
DE913;2019-01-13;5.638037681579590;0.024500291794538;1;DE
DE913;2019-01-14;5.007766723632812;-2.430588245391846;1;DE
DE913;2019-01-15;5.603120803833008;0.703784942626953;1;DE
DE913;2019-01-16;3.901631832122803;2.188635587692261;1;DE
DE913;2019-01-17;4.249718666076660;1.620074033737183;1;DE
DE913;2019-01-18;2.471253633499146;-0.142495393753052;1;DE
DE913;2019-01-19;-0.774377167224884;0.754276633262634;1;DE
DE913;2019-01-20;-1.441853880882263;0.145651966333389;1;DE
DE913;2019-01-21;1.131261825561523;1.208896636962891;1;DE
DE913;2019-01-22;-0.676142573356628;1.397802114486694;1;DE
DE913;2019-01-23;-2.364323616027832;0.564564347267151;1;DE
DE913;2019-01-24;-1.701892614364624;-0.064283370971680;1;DE
DE913;2019-01-25;0.430732399225235;1.165086507797241;1;DE
DE913;2019-01-26;2.929713487625122;1.296377182006836;1;DE
DE913;2019-01-27;1.665876388549805;2.882766723632812;1;DE
DE913;2019-01-28;1.944560408592224;0.953113734722137;1;DE
DE913;2019-01-29;1.982740879058838;0.797139585018158;1;DE
DE913;2019-01-30;-2.896371364593506;1.486992359161377;1;DE
DE913;2019-01-31;-0.736654102802277;1.502827405929565;1;DE
DE254;2019-01-01;4.048662185668944;-0.138923078775406;1;DE
DE254;2019-01-02;3.439391613006592;-2.887060165405273;1;DE
DE254;2019-01-03;2.303167819976806;-1.314550518989563;1;DE
DE254;2019-01-04;3.046619892120361;-0.679163455963135;1;DE
DE254;2019-01-05;3.997162342071533;-0.810085654258728;1;DE
DE254;2019-01-06;1.878986716270447;-1.515604972839355;1;DE
DE254;2019-01-07;2.569230556488037;-0.385376513004303;1;DE
DE254;2019-01-08;5.389053344726562;0.579997241497040;1;DE
DE254;2019-01-09;3.700656414031982;-2.647613048553467;1;DE
DE254;2019-01-10;0.342167526483536;-2.891354799270630;1;DE
DE254;2019-01-11;2.848234176635742;0.430418014526367;1;DE
DE254;2019-01-12;4.187187671661377;0.837334990501404;1;DE
DE254;2019-01-13;4.911108970642090;0.453455388545990;1;DE
DE254;2019-01-14;4.135106086730957;-2.095596790313721;1;DE
DE254;2019-01-15;4.419140815734863;0.292631804943085;1;DE
DE254;2019-01-16;1.942464113235474;1.745255827903748;1;DE
DE254;2019-01-17;3.788598537445069;1.806902647018433;1;DE
DE254;2019-01-18;1.457703948020935;-0.795642733573914;1;DE
DE254;2019-01-19;-2.011295318603516;0.132186010479927;1;DE
DE254;2019-01-20;-1.632405638694763;-0.034706909209490;1;DE
DE254;2019-01-21;-0.646142959594727;-0.305650055408478;1;DE
DE254;2019-01-22;-0.567601680755615;1.323908805847168;1;DE
DE254;2019-01-23;-1.857945442199707;0.153329849243164;1;DE
DE254;2019-01-24;-0.144489005208015;-0.302991867065430;1;DE
DE254;2019-01-25;2.024919986724854;0.571489214897156;1;DE
DE254;2019-01-26;3.574346542358398;1.687510728836060;1;DE
DE254;2019-01-27;1.522993087768555;3.016850948333740;1;DE
DE254;2019-01-28;4.217448234558105;1.456460714340210;1;DE
DE254;2019-01-29;1.495253086090088;0.421793699264526;1;DE
DE254;2019-01-30;-0.488290488719940;2.205600261688232;1;DE
DE254;2019-01-31;-1.252258777618408;1.610676527023315;1;DE
DE24C;2019-01-01;4.029128074645996;0.012311856262386;1;DE
DE24C;2019-01-02;2.639370203018188;-3.177264928817749;1;DE
DE24C;2019-01-03;1.814125180244446;-1.471772789955139;1;DE
DE24C;2019-01-04;2.508221149444580;-0.344667583703995;1;DE
DE24C;2019-01-05;2.924207925796509;-0.959236681461334;1;DE
DE24C;2019-01-06;1.065228104591370;-1.214139342308044;1;DE
DE24C;2019-01-07;2.403095722198486;-0.124221630394459;1;DE
DE24C;2019-01-08;4.762783050537108;0.593424975872040;1;DE
DE24C;2019-01-09;2.745447397232056;-3.160648345947266;1;DE
DE24C;2019-01-10;-0.109251379966736;-2.660084009170532;1;DE
DE24C;2019-01-11;2.360388994216919;0.926113605499268;1;DE
DE24C;2019-01-12;3.498528003692627;0.965821206569672;1;DE
DE24C;2019-01-13;4.398369789123535;0.617773592472076;1;DE
DE24C;2019-01-14;3.705046892166138;-1.967643737792969;1;DE
DE24C;2019-01-15;4.142673015594482;0.621541500091553;1;DE
DE24C;2019-01-16;2.279339075088501;2.053741931915283;1;DE
DE24C;2019-01-17;3.522851467132568;2.040370702743530;1;DE
DE24C;2019-01-18;1.486027121543884;-0.435089260339737;1;DE
DE24C;2019-01-19;-1.804734826087952;-0.051925074309111;1;DE
DE24C;2019-01-20;-1.658226251602173;-0.057627063244581;1;DE
DE24C;2019-01-21;-0.377594083547592;0.157388776540756;1;DE
DE24C;2019-01-22;-0.408579021692276;1.335447311401367;1;DE
DE24C;2019-01-23;-1.884401202201843;0.075231008231640;1;DE
DE24C;2019-01-24;-0.532867312431335;-0.686397254467010;1;DE
DE24C;2019-01-25;1.795299649238586;0.966388106346130;1;DE
DE24C;2019-01-26;3.072187185287476;2.019263029098511;1;DE
DE24C;2019-01-27;1.594973802566528;3.234152078628540;1;DE
DE24C;2019-01-28;3.581433534622192;2.008915901184082;1;DE
DE24C;2019-01-29;1.559731125831604;0.685613811016083;1;DE
DE24C;2019-01-30;-0.974644780158997;2.227019071578979;1;DE
DE24C;2019-01-31;-1.015532493591309;1.455285310745239;1;DE
DE25C;2019-01-01;3.955416917800903;0.094145208597183;1;DE
DE25C;2019-01-02;3.563853979110718;-3.029921531677246;1;DE
DE25C;2019-01-03;2.315561294555664;-1.490467786788940;1;DE
DE25C;2019-01-04;3.045492410659790;-0.849227726459503;1;DE
DE25C;2019-01-05;4.384038925170898;-0.741111218929291;1;DE
DE25C;2019-01-06;2.715525627136230;-1.395072817802429;1;DE
DE25C;2019-01-07;2.457996606826782;-0.313110858201981;1;DE
DE25C;2019-01-08;5.365800857543945;0.652418196201324;1;DE
DE25C;2019-01-09;3.708589076995850;-2.710887908935547;1;DE
DE25C;2019-01-10;0.504301011562347;-3.046927690505981;1;DE
DE25C;2019-01-11;2.798829078674316;0.498098641633987;1;DE
DE25C;2019-01-12;4.264670848846436;0.911360383033752;1;DE
DE25C;2019-01-13;4.944413661956787;0.526734530925751;1;DE
DE25C;2019-01-14;4.088982105255127;-2.134860754013062;1;DE
DE25C;2019-01-15;4.014365673065186;0.380211651325226;1;DE
DE25C;2019-01-16;1.662735462188721;1.619739651679993;1;DE
DE25C;2019-01-17;3.818213462829590;1.717081069946289;1;DE
DE25C;2019-01-18;1.349958419799805;-0.804085016250610;1;DE
DE25C;2019-01-19;-1.964427590370178;0.439163297414780;1;DE
DE25C;2019-01-20;-1.480457425117493;0.085630372166634;1;DE
DE25C;2019-01-21;-0.669243812561035;-0.417531192302704;1;DE
DE25C;2019-01-22;-0.560395896434784;1.100856661796570;1;DE
DE25C;2019-01-23;-1.534872412681580;0.224931493401527;1;DE
DE25C;2019-01-24;0.604665756225586;-0.118477039039135;1;DE
DE25C;2019-01-25;2.168148994445801;0.589532554149628;1;DE
DE25C;2019-01-26;3.593202829360962;1.711736321449280;1;DE
DE25C;2019-01-27;1.918364048004150;2.814074516296387;1;DE
DE25C;2019-01-28;4.493486404418945;1.322756648063660;1;DE
DE25C;2019-01-29;1.395650148391724;0.383117765188217;1;DE
DE25C;2019-01-30;0.013801462017000;1.957789182662964;1;DE
DE25C;2019-01-31;-1.241198539733887;1.575645089149475;1;DE
DE261;2019-01-01;3.815975427627563;-0.254126936197281;1;DE
DE261;2019-01-02;2.604176282882690;-2.708369493484497;1;DE
DE261;2019-01-03;1.410203337669373;-0.736232101917267;1;DE
DE261;2019-01-04;2.571084499359131;-0.530848026275635;1;DE
DE261;2019-01-05;3.714508771896362;-1.215552330017090;1;DE
DE261;2019-01-06;2.641376733779907;-1.781118035316467;1;DE
DE261;2019-01-07;2.360551118850708;0.476684004068375;1;DE
DE261;2019-01-08;5.575393676757812;-0.207722470164299;1;DE
DE261;2019-01-09;2.571851730346680;-3.562896013259888;1;DE
DE261;2019-01-10;0.366886764764786;-2.605547666549683;1;DE
DE261;2019-01-11;2.270231246948242;1.187640547752380;1;DE
DE261;2019-01-12;3.938957929611206;1.292972564697266;1;DE
DE261;2019-01-13;4.608028411865233;0.611007452011108;1;DE
DE261;2019-01-14;3.716161012649536;-1.913488030433655;1;DE
DE261;2019-01-15;3.529258012771606;1.336984038352966;1;DE
DE261;2019-01-16;2.100006103515625;2.530757904052734;1;DE
DE261;2019-01-17;3.945824861526489;1.871762633323669;1;DE
DE261;2019-01-18;0.615968048572540;-0.324563264846802;1;DE
DE261;2019-01-19;-2.008040189743042;0.189253881573677;1;DE
DE261;2019-01-20;-1.834065794944763;-0.298053264617920;1;DE
DE261;2019-01-21;-0.691064834594727;-0.281541198492050;1;DE
DE261;2019-01-22;-1.289647579193115;1.496719717979431;1;DE
DE261;2019-01-23;-1.966699957847595;0.089019142091274;1;DE
DE261;2019-01-24;0.187257409095764;-0.888848006725311;1;DE
DE261;2019-01-25;1.424862861633301;1.384833693504333;1;DE
DE261;2019-01-26;3.096461534500122;2.886404037475586;1;DE
DE261;2019-01-27;2.681521654129028;3.344884157180786;1;DE
DE261;2019-01-28;3.887248277664185;1.718220114707947;1;DE
DE261;2019-01-29;0.706200778484344;1.219909787178040;1;DE
DE261;2019-01-30;-0.641631066799164;2.555911302566528;1;DE
DE261;2019-01-31;-1.388468861579895;1.568653702735901;1;DE
DE263;2019-01-01;4.003109455108644;-0.068742834031582;1;DE
DE263;2019-01-02;2.950601577758789;-2.475947856903076;1;DE
DE263;2019-01-03;1.820430755615234;-0.932002484798431;1;DE
DE263;2019-01-04;2.790403842926025;-0.243341922760010;1;DE
DE263;2019-01-05;3.991292953491211;-0.947770833969116;1;DE
DE263;2019-01-06;2.562743186950684;-1.501210927963257;1;DE
DE263;2019-01-07;2.573157072067261;0.112141370773315;1;DE
DE263;2019-01-08;5.699641227722168;0.401001453399658;1;DE
DE263;2019-01-09;2.937554121017456;-2.969970226287842;1;DE
DE263;2019-01-10;0.235132217407227;-2.485755920410156;1;DE
DE263;2019-01-11;2.764839649200439;0.995359420776367;1;DE
DE263;2019-01-12;4.013196945190431;1.272373199462891;1;DE
DE263;2019-01-13;4.951473236083984;0.708175420761108;1;DE
DE263;2019-01-14;3.923253536224365;-1.696274161338806;1;DE
DE263;2019-01-15;4.045473098754884;0.972949981689453;1;DE
DE263;2019-01-16;2.211069583892822;1.986385345458984;1;DE
DE263;2019-01-17;4.200809478759767;1.942583680152893;1;DE
DE263;2019-01-18;0.971436858177185;-0.353117525577545;1;DE
DE263;2019-01-19;-1.890852570533752;-0.183487802743912;1;DE
DE263;2019-01-20;-1.824544310569763;-0.354348033666611;1;DE
DE263;2019-01-21;-0.706466019153595;-0.248683929443359;1;DE
DE263;2019-01-22;-0.844558894634247;1.280858755111694;1;DE
DE263;2019-01-23;-1.951074838638306;0.080820083618164;1;DE
DE263;2019-01-24;0.006115237716585;-0.842603683471680;1;DE
DE263;2019-01-25;1.867408514022827;1.010932207107544;1;DE
DE263;2019-01-26;3.614833354949951;2.335399150848389;1;DE
DE263;2019-01-27;2.436790943145752;3.159612178802490;1;DE
DE263;2019-01-28;4.046651840209962;1.774433493614197;1;DE
DE263;2019-01-29;1.260084629058838;0.893575072288513;1;DE
DE263;2019-01-30;-0.227843269705772;2.470248699188232;1;DE
DE263;2019-01-31;-1.023122668266296;1.529987931251526;1;DE
DE238;2019-01-01;4.073462486267090;0.204979494214058;1;DE
DE238;2019-01-02;3.644896030426025;-3.302675962448120;1;DE
DE238;2019-01-03;2.798671245574951;-2.273144960403442;1;DE
DE238;2019-01-04;3.060367822647095;-0.891568481922150;1;DE
DE238;2019-01-05;4.205234050750732;-0.822115719318390;1;DE
DE238;2019-01-06;1.775248646736145;-1.666013956069946;1;DE
DE238;2019-01-07;2.626995086669922;-0.873834192752838;1;DE
DE238;2019-01-08;5.192094326019287;0.860786080360413;1;DE
DE238;2019-01-09;3.994502782821655;-2.656308412551880;1;DE
DE238;2019-01-10;0.386588901281357;-3.203529357910156;1;DE
DE238;2019-01-11;2.895103931427002;0.259591490030289;1;DE
DE238;2019-01-12;4.171433925628662;0.931438326835632;1;DE
DE238;2019-01-13;4.653156757354736;0.695615708827972;1;DE
DE238;2019-01-14;4.214311122894287;-2.417983055114746;1;DE
DE238;2019-01-15;4.510170459747314;0.168323516845703;1;DE
DE238;2019-01-16;1.647111654281616;1.612857103347778;1;DE
DE238;2019-01-17;3.175431013107300;1.687137961387634;1;DE
DE238;2019-01-18;1.716491699218750;-0.893063724040985;1;DE
DE238;2019-01-19;-1.775439381599426;-0.214535713195801;1;DE
DE238;2019-01-20;-1.116449713706970;-0.665167570114136;1;DE
DE238;2019-01-21;-0.666680574417114;-0.233003333210945;1;DE
DE238;2019-01-22;-0.412496447563171;0.694584786891937;1;DE
DE238;2019-01-23;-1.537895321846008;-0.235674336552620;1;DE
DE238;2019-01-24;-0.137977227568626;-0.165288403630257;1;DE
DE238;2019-01-25;2.241751909255981;0.298223286867142;1;DE
DE238;2019-01-26;3.283836841583252;1.504163861274719;1;DE
DE238;2019-01-27;0.653616487979889;2.517621755599976;1;DE
DE238;2019-01-28;3.984229326248169;1.708698511123657;1;DE
DE238;2019-01-29;1.481279492378235;0.240121886134148;1;DE
DE238;2019-01-30;-0.824477553367615;1.493049263954163;1;DE
DE238;2019-01-31;-1.402696847915649;1.152563571929932;1;DE
DE239;2019-01-01;4.095776081085205;0.025293067097664;1;DE
DE239;2019-01-02;3.396977901458740;-3.207435607910156;1;DE
DE239;2019-01-03;2.569098949432373;-2.210851430892944;1;DE
DE239;2019-01-04;2.929540634155273;-0.792874038219452;1;DE
DE239;2019-01-05;3.818104743957520;-0.998162329196930;1;DE
DE239;2019-01-06;1.478430151939392;-1.861517310142517;1;DE
DE239;2019-01-07;2.586434841156006;-0.771369338035583;1;DE
DE239;2019-01-08;5.060120105743408;0.833535015583038;1;DE
DE239;2019-01-09;3.795857429504395;-2.602122306823730;1;DE
DE239;2019-01-10;0.210026398301125;-3.114829301834106;1;DE
DE239;2019-01-11;2.763234615325928;0.260537892580032;1;DE
DE239;2019-01-12;4.049379825592041;0.771165907382965;1;DE
DE239;2019-01-13;4.526184082031250;0.584104835987091;1;DE
DE239;2019-01-14;4.245211601257323;-2.221319437026978;1;DE
DE239;2019-01-15;4.522610664367676;0.222507759928703;1;DE
DE239;2019-01-16;2.101498842239380;1.729325771331787;1;DE
DE239;2019-01-17;3.270170211791992;1.807917714118958;1;DE
DE239;2019-01-18;1.714461684226990;-0.903644561767578;1;DE
DE239;2019-01-19;-1.951799869537354;-0.690225303173065;1;DE
DE239;2019-01-20;-1.503696322441101;-0.799321055412292;1;DE
DE239;2019-01-21;-0.828537464141846;-0.516837060451508;1;DE
DE239;2019-01-22;-0.401014268398285;0.554730832576752;1;DE
DE239;2019-01-23;-2.023967981338501;-0.638991117477417;1;DE
DE239;2019-01-24;-0.448247045278549;-0.418063461780548;1;DE
DE239;2019-01-25;2.184234380722046;0.427656680345535;1;DE
DE239;2019-01-26;3.292076110839844;1.550404548645020;1;DE
DE239;2019-01-27;0.924173831939697;2.825516700744629;1;DE
DE239;2019-01-28;3.748612642288208;1.794079184532166;1;DE
DE239;2019-01-29;1.660141706466675;0.249579235911369;1;DE
DE239;2019-01-30;-0.855854928493500;1.306542992591858;1;DE
DE239;2019-01-31;-1.134079694747925;1.038373947143555;1;DE
DE268;2019-01-01;4.113752841949463;-0.024014234542847;1;DE
DE268;2019-01-02;3.054053068161011;-2.582792997360229;1;DE
DE268;2019-01-03;1.949004530906677;-0.949177086353302;1;DE
DE268;2019-01-04;2.877959012985228;-0.219772174954414;1;DE
DE268;2019-01-05;4.028259754180908;-0.828701317310333;1;DE
DE268;2019-01-06;2.365857362747192;-1.433570384979248;1;DE
DE268;2019-01-07;2.639549732208252;0.045979261398315;1;DE
DE268;2019-01-08;5.807249069213867;0.501845061779022;1;DE
DE268;2019-01-09;3.073241949081421;-2.968633890151978;1;DE
DE268;2019-01-10;0.187789276242256;-2.564864397048950;1;DE
DE268;2019-01-11;2.786358118057251;0.997922897338867;1;DE
DE268;2019-01-12;4.127875328063965;1.266557812690735;1;DE
DE268;2019-01-13;5.100805759429932;0.716055691242218;1;DE
DE268;2019-01-14;3.980382204055786;-1.748906731605530;1;DE
DE268;2019-01-15;4.201316356658936;0.902054309844971;1;DE
DE268;2019-01-16;2.222171306610107;2.008202075958252;1;DE
DE268;2019-01-17;4.221704006195068;1.939152121543884;1;DE
DE268;2019-01-18;1.118979096412659;-0.407883018255234;1;DE
DE268;2019-01-19;-1.881581902503966;-0.098147101700306;1;DE
DE268;2019-01-20;-1.763529419898987;-0.234705567359924;1;DE
DE268;2019-01-21;-0.615232050418854;-0.339260101318359;1;DE
DE268;2019-01-22;-0.731501400470734;1.325373649597168;1;DE
DE268;2019-01-23;-1.893511891365051;0.103938840329647;1;DE
DE268;2019-01-24;-0.024914359673858;-0.829616725444794;1;DE
DE268;2019-01-25;1.984077095985413;0.903313636779785;1;DE
DE268;2019-01-26;3.755824327468872;2.252669095993042;1;DE
DE268;2019-01-27;2.331397056579590;3.186945676803589;1;DE
DE268;2019-01-28;4.201918125152588;1.805022239685060;1;DE
DE268;2019-01-29;1.422692418098450;0.792500913143158;1;DE
DE268;2019-01-30;-0.248795270919800;2.509327888488770;1;DE
DE268;2019-01-31;-1.064077258110046;1.594817519187927;1;DE
DE138;2019-01-01;1.839141845703125;0.331095069646835;1;DE
DE138;2019-01-02;2.354238986968994;-2.617088079452515;1;DE
DE138;2019-01-03;0.665508091449738;-0.963371098041534;1;DE
DE138;2019-01-04;0.703571498394012;-0.464223057031631;1;DE
DE138;2019-01-05;2.492323637008667;1.089062333106995;1;DE
DE138;2019-01-06;2.060775041580200;0.132371261715889;1;DE
DE138;2019-01-07;1.138898611068726;0.159128263592720;1;DE
DE138;2019-01-08;4.158781528472900;1.516924262046814;1;DE
DE138;2019-01-09;2.664007902145386;-1.806692481040956;1;DE
DE138;2019-01-10;0.341557174921036;-2.134332418441772;1;DE
DE138;2019-01-11;1.028782963752747;0.380552291870117;1;DE
DE138;2019-01-12;2.839239835739136;1.891769528388977;1;DE
DE138;2019-01-13;4.695484638214111;2.055431604385376;1;DE
DE138;2019-01-14;3.593460321426392;-1.004186511039734;1;DE
DE138;2019-01-15;1.635996699333191;0.825394153594971;1;DE
DE138;2019-01-16;0.707211196422577;0.754356801509857;1;DE
DE138;2019-01-17;3.224996328353882;1.880626201629640;1;DE
DE138;2019-01-18;-0.266796946525574;-0.677078545093536;1;DE
DE138;2019-01-19;-0.821289539337158;-0.985287964344025;1;DE
DE138;2019-01-20;-0.593760192394257;-0.893310546875000;1;DE
DE138;2019-01-21;-0.497115463018417;-1.038909554481506;1;DE
DE138;2019-01-22;-0.391847610473633;-0.077973827719688;1;DE
DE138;2019-01-23;-0.742804110050201;-0.931258022785187;1;DE
DE138;2019-01-24;0.442445427179337;-1.148488163948059;1;DE
DE138;2019-01-25;1.223668932914734;0.074544362723827;1;DE
DE138;2019-01-26;2.119617700576782;1.856662869453430;1;DE
DE138;2019-01-27;1.974544644355774;2.163884639739990;1;DE
DE138;2019-01-28;4.154829978942871;1.957228660583496;1;DE
DE138;2019-01-29;0.161507770419121;0.471174567937851;1;DE
DE138;2019-01-30;1.581191182136536;1.666335582733154;1;DE
DE138;2019-01-31;-0.755841195583344;0.398608177900314;1;DE
DE21D;2019-01-01;1.069518446922302;0.522884011268616;1;DE
DE21D;2019-01-02;2.141228914260864;-1.481496095657349;1;DE
DE21D;2019-01-03;1.459702491760254;-0.248251751065254;1;DE
DE21D;2019-01-04;1.267885208129883;0.278152614831924;1;DE
DE21D;2019-01-05;1.882121324539185;0.764882981777191;1;DE
DE21D;2019-01-06;1.624558806419373;0.143587678670883;1;DE
DE21D;2019-01-07;0.956492602825165;0.083457753062248;1;DE
DE21D;2019-01-08;2.336368560791016;0.569752097129822;1;DE
DE21D;2019-01-09;2.044359683990479;-0.524871051311493;1;DE
DE21D;2019-01-10;0.978767096996307;-0.510161221027374;1;DE
DE21D;2019-01-11;0.905868828296661;0.305261075496674;1;DE
DE21D;2019-01-12;1.480650782585144;0.731799423694611;1;DE
DE21D;2019-01-13;2.239556312561035;0.885046601295471;1;DE
DE21D;2019-01-14;2.221936464309692;-0.976262927055359;1;DE
DE21D;2019-01-15;1.266709566116333;0.360578477382660;1;DE
DE21D;2019-01-16;0.061089124530554;1.539299845695496;1;DE
DE21D;2019-01-17;0.757935464382172;1.108718514442444;1;DE
DE21D;2019-01-18;0.372501760721207;-0.095733746886253;1;DE
DE21D;2019-01-19;-0.159764781594276;1.019926309585571;1;DE
DE21D;2019-01-20;0.044814337044954;1.133735656738281;1;DE
DE21D;2019-01-21;0.011141730472445;0.523428261280060;1;DE
DE21D;2019-01-22;-0.127160415053368;0.739430308341980;1;DE
DE21D;2019-01-23;-0.100826010107994;0.391890108585358;1;DE
DE21D;2019-01-24;0.333993196487427;0.126128882169724;1;DE
DE21D;2019-01-25;0.749289453029633;0.436101585626602;1;DE
DE21D;2019-01-26;0.777860999107361;1.169630408287048;1;DE
DE21D;2019-01-27;0.121556155383587;1.024305582046509;1;DE
DE21D;2019-01-28;2.004990816116333;0.531615078449249;1;DE
DE21D;2019-01-29;0.349495351314545;0.365789622068405;1;DE
DE21D;2019-01-30;0.208690375089645;1.141241312026978;1;DE
DE21D;2019-01-31;-0.269688695669174;1.019925951957703;1;DE
DE21E;2019-01-01;3.508626937866211;0.806578636169434;1;DE
DE21E;2019-01-02;3.817463636398315;-2.739853382110596;1;DE
DE21E;2019-01-03;2.912514209747314;-1.231514215469360;1;DE
DE21E;2019-01-04;3.165267944335938;-0.523963272571564;1;DE
DE21E;2019-01-05;4.798444271087647;1.304845571517944;1;DE
DE21E;2019-01-06;3.805650711059570;0.392937809228897;1;DE
DE21E;2019-01-07;2.709480762481689;0.419168561697006;1;DE
DE21E;2019-01-08;5.848288059234619;1.344922423362732;1;DE
DE21E;2019-01-09;4.021880149841309;-1.427550554275513;1;DE
DE21E;2019-01-10;1.354069352149963;-1.865838050842285;1;DE
DE21E;2019-01-11;2.739884614944458;0.755356967449188;1;DE
DE21E;2019-01-12;4.674520969390869;1.583455085754395;1;DE
DE21E;2019-01-13;5.986857414245605;1.771318435668945;1;DE
DE21E;2019-01-14;4.403169155120850;-1.303199768066406;1;DE
DE21E;2019-01-15;3.674045562744141;0.542916655540466;1;DE
